OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.14356929212363,4012,86,4754.45582100872,4.75445582100872,Bayern,9,LK Haßberge,"27.05.2021, 00:00 Uhr",45.0322335987865,,13124737,40.8008175706683,5355,4,38,0,"45,0",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,2.71378983906595,3169,86,3476.49607810872,3.47649607810872,Bayern,9,LK Kitzingen,"27.05.2021, 00:00 Uhr",68.0160166748944,,13124737,40.8008175706683,5355,4,62,0,"68,0",9675,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.15692934782609,5888,127,4573.45253722532,4.57345253722532,Bayern,9,LK Miltenberg,"27.05.2021, 00:00 Uhr",59.0323357386421,,13124737,40.8008175706683,5355,4,76,0,"59,0",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,4.58538675808871,4667,214,3699.32941232423,3.69932941232423,Bayern,9,LK Main-Spessart,"27.05.2021, 00:00 Uhr",41.2181550119691,,13124737,40.8008175706683,5355,4,52,0,"41,2",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,2.64571314899542,5027,133,4354.45450214388,4.35445450214388,Bayern,9,LK Schweinfurt,"27.05.2021, 00:00 Uhr",73.6281346095543,,13124737,40.8008175706683,5355,4,85,0,"73,6",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.63820950622981,4334,71,2670.33061823021,2.67033061823021,Bayern,9,LK Würzburg,"27.05.2021, 00:00 Uhr",16.0195191679708,,13124737,40.8008175706683,5355,4,26,0,"16,0",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.25657932132098,17593,397,5931.91764840752,5.93191764840752,Bayern,9,SK Augsburg,"27.05.2021, 00:00 Uhr",48.553182593684,,13124737,40.8008175706683,5355,4,144,0,"48,6",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,2.30473751600512,2343,54,5277.26474165503,5.27726474165503,Bayern,9,SK Kaufbeuren,"27.05.2021, 00:00 Uhr",45.0470741925312,,13124737,40.8008175706683,5355,4,20,0,"45,0",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,1.43257552164435,3211,46,4643.46141053636,4.64346141053636,Bayern,9,SK Kempten,"27.05.2021, 00:00 Uhr",85.3205304333994,,13124737,40.8008175706683,5355,4,59,0,"85,3",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.14155251141552,2190,25,4965.98639455782,4.96598639455782,Bayern,9,SK Memmingen,"27.05.2021, 00:00 Uhr",140.589569160998,,13124737,40.8008175706683,5355,4,62,0,"140,6",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,1.92907248636009,5132,99,3811.22126916936,3.81122126916936,Bayern,9,LK Aichach-Friedberg,"27.05.2021, 00:00 Uhr",16.3380490884111,,13124737,40.8008175706683,5355,4,22,1,"16,3",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,1.95295162006214,11265,220,4444.34800448183,4.44434800448183,Bayern,9,LK Augsburg,"27.05.2021, 00:00 Uhr",37.8746035002446,,13124737,40.8008175706683,5355,4,96,1,"37,9",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.02287581699346,3672,111,3802.7381371554,3.8027381371554,Bayern,9,LK Dillingen a.d.Donau,"27.05.2021, 00:00 Uhr",88.0263457674862,,13124737,40.8008175706683,5355,4,85,0,"88,0",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,1.60251610004493,6677,107,5256.36282050273,5.25636282050273,Bayern,9,LK Günzburg,"27.05.2021, 00:00 Uhr",96.8298078361293,,13124737,40.8008175706683,5355,4,123,0,"96,8",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,1.5357672100229,7423,114,4236.77541608639,4.23677541608639,Bayern,9,LK Neu-Ulm,"27.05.2021, 00:00 Uhr",78.1945617679962,,13124737,40.8008175706683,5355,4,137,0,"78,2",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,1.87537810042347,3306,62,4032.64170966443,4.03264170966443,Bayern,9,LK Lindau,"27.05.2021, 00:00 Uhr",29.2750759322282,,13124737,40.8008175706683,5355,4,24,0,"29,3",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,1.7869805701319,7051,126,4994.26272470995,4.99426272470995,Bayern,9,LK Ostallgäu,"27.05.2021, 00:00 Uhr",26.2073068804805,,13124737,40.8008175706683,5355,4,37,0,"26,2",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.13518099547511,7072,151,4865.79836384778,4.86579836384778,Bayern,9,LK Unterallgäu,"27.05.2021, 00:00 Uhr",73.6199695887602,,13124737,40.8008175706683,5355,4,107,0,"73,6",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,2.74896265560166,5784,159,4323.41926851693,4.32341926851693,Bayern,9,LK Donau-Ries,"27.05.2021, 00:00 Uhr",31.3941233191063,,13124737,40.8008175706683,5355,4,42,0,"31,4",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.48199207306566,5803,86,3719.68104199785,3.71968104199785,Bayern,9,LK Oberallgäu,"27.05.2021, 00:00 Uhr",59.612327572945,,13124737,40.8008175706683,5355,4,93,0,"59,6",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,2.99967606090055,15435,463,4695.57122605061,4.69557122605061,Saarland,10,LK Stadtverband Saarbrücken,"27.05.2021, 00:00 Uhr",61.4515962204226,,986887,54.0082096531822,533,0,202,0,"61,5",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.68997668997669,3432,58,3324.19631355152,3.32419631355152,Saarland,10,LK Merzig-Wadern,"27.05.2021, 00:00 Uhr",31.9634260918416,,986887,54.0082096531822,533,0,33,0,"32,0",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.11412535079514,5345,113,4067.484475831,4.067484475831,Saarland,10,LK Neunkirchen,"27.05.2021, 00:00 Uhr",33.4835017654937,,986887,54.0082096531822,533,0,44,0,"33,5",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,1.77528893125223,8393,149,4319.18649231418,4.31918649231418,Saarland,10,LK Saarlouis,"27.05.2021, 00:00 Uhr",58.1518019339334,,986887,54.0082096531822,533,0,113,0,"58,2",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.30443974630021,4730,109,3326.39455399589,3.32639455399589,Saarland,10,LK Saarpfalz-Kreis,"27.05.2021, 00:00 Uhr",58.3701369940083,,986887,54.0082096531822,533,0,83,0,"58,4",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,3.46117867165575,3207,111,3685.91032905398,3.68591032905398,Saarland,10,LK Sankt Wendel,"27.05.2021, 00:00 Uhr",66.6613031135426,,986887,54.0082096531822,533,0,58,0,"66,7",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,3.61655773420479,2295,83,3179.37493073257,3.17937493073257,Brandenburg,12,SK Brandenburg a.d.Havel,"27.05.2021, 00:00 Uhr",40.1751080571872,,2521893,27.0828302390308,683,3,29,1,"40,2",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.46290952300119,5891,204,5910.03029755814,5.91003029755814,Brandenburg,12,SK Cottbus,"27.05.2021, 00:00 Uhr",38.1227552719758,,2521893,27.0828302390308,683,3,38,0,"38,1",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,4.89447687471935,2227,109,3856.21028207304,3.85621028207304,Brandenburg,12,SK Frankfurt (Oder),"27.05.2021, 00:00 Uhr",34.6314349535073,,2521893,27.0828302390308,683,3,20,0,"34,6",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,3.40473826074621,7049,240,3908.85800791864,3.90885800791864,Brandenburg,12,SK Potsdam,"27.05.2021, 00:00 Uhr",32.7170694378209,,2521893,27.0828302390308,683,3,59,0,"32,7",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,3.65228887787143,6051,221,3266.50255878733,3.26650255878733,Brandenburg,12,LK Barnim,"27.05.2021, 00:00 Uhr",21.0533134676427,,2521893,27.0828302390308,683,3,39,0,"21,1",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,3.53780313837375,7010,248,4104.43173235124,4.10443173235124,Brandenburg,12,LK Dahme-Spreewald,"27.05.2021, 00:00 Uhr",25.1769706834669,,2521893,27.0828302390308,683,3,43,1,"25,2",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.44876325088339,7075,244,6948.05896275055,6.94805896275055,Brandenburg,12,LK Elbe-Elster,"27.05.2021, 00:00 Uhr",43.2105433725829,,2521893,27.0828302390308,683,3,44,0,"43,2",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,2.90463127319671,6197,180,3801.93378978625,3.80193378978625,Brandenburg,12,LK Havelland,"27.05.2021, 00:00 Uhr",23.3134555449213,,2521893,27.0828302390308,683,3,38,0,"23,3",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,3.96641574985524,6908,274,3528.97303206625,3.52897303206625,Brandenburg,12,LK Märkisch-Oderland,"27.05.2021, 00:00 Uhr",19.9232698683532,,2521893,27.0828302390308,683,3,39,0,"19,9",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,3.22774900638323,8303,268,3899.6965911119,3.8996965911119,Brandenburg,12,LK Oberhavel,"27.05.2021, 00:00 Uhr",32.4074508956668,,2521893,27.0828302390308,683,3,69,0,"32,4",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,3.60705014346222,7319,264,6691.90187526858,6.69190187526858,Brandenburg,12,LK Oberspreewald-Lausitz,"27.05.2021, 00:00 Uhr",32.0011703285149,,2521893,27.0828302390308,683,3,35,0,"32,0",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,3.80321432953012,8151,310,4558.64834482643,4.55864834482643,Brandenburg,12,LK Oder-Spree,"27.05.2021, 00:00 Uhr",24.0488134986549,,2521893,27.0828302390308,683,3,43,0,"24,0",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.65175332527207,4135,151,4182.64027270612,4.18264027270612,Brandenburg,12,LK Ostprignitz-Ruppin,"27.05.2021, 00:00 Uhr",7.08064858741061,,2521893,27.0828302390308,683,3,7,0,"7,1",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.56114739403253,7809,200,3605.82916986046,3.60582916986046,Brandenburg,12,LK Potsdam-Mittelmark,"27.05.2021, 00:00 Uhr",13.3908369734861,,2521893,27.0828302390308,683,3,29,0,"13,4",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,5.02793296089385,3222,162,4230.67832663673,4.23067832663673,Brandenburg,12,LK Prignitz,"27.05.2021, 00:00 Uhr",21.0089550670974,,2521893,27.0828302390308,683,3,16,0,"21,0",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.46279467930989,7593,187,6676.92578262399,6.67692578262399,Brandenburg,12,LK Spree-Neiße,"27.05.2021, 00:00 Uhr",49.243756595146,,2521893,27.0828302390308,683,3,56,0,"49,2",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,2.99101222926182,6787,203,3992.42339570698,3.99242339570698,Brandenburg,12,LK Teltow-Fläming,"27.05.2021, 00:00 Uhr",27.0593010464891,,2521893,27.0828302390308,683,3,46,0,"27,1",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.16559526870661,3889,162,3269.52340117868,3.26952340117868,Brandenburg,12,LK Uckermark,"27.05.2021, 00:00 Uhr",27.7434487628944,,2521893,27.0828302390308,683,3,33,1,"27,7",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.19547657512116,3095,37,1479.50915670368,1.47950915670368,Mecklenburg-Vorpommern,13,SK Rostock,"27.05.2021, 00:00 Uhr",21.5114416968225,,1608138,22.3239547849749,359,0,45,0,"21,5",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,3.95374860126818,2681,106,2802.8394300231,2.8028394300231,Mecklenburg-Vorpommern,13,SK Schwerin,"27.05.2021, 00:00 Uhr",9.40900964946212,,1608138,22.3239547849749,359,0,9,0,"9,4",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,1.86407317355563,8637,161,3346.71450824182,3.34671450824182,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"27.05.2021, 00:00 Uhr",30.9988607918659,,1608138,22.3239547849749,359,0,80,0,"31,0",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,2.99107142857143,4480,134,2076.05401447677,2.07605401447677,Mecklenburg-Vorpommern,13,LK Rostock,"27.05.2021, 00:00 Uhr",23.6336506112311,,1608138,22.3239547849749,359,0,51,0,"23,6",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.02072538860104,3860,78,1717.83072691832,1.71783072691832,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"27.05.2021, 00:00 Uhr",4.45033867077285,,1608138,22.3239547849749,359,0,10,0,"4,5",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.16540568745108,3833,83,2436.40431726014,2.43640431726014,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"27.05.2021, 00:00 Uhr",13.3484191657874,,1608138,22.3239547849749,359,0,21,0,"13,3",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.73394310986029,9949,272,4222.42310810065,4.22242310810065,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"27.05.2021, 00:00 Uhr",32.6793224770078,,1608138,22.3239547849749,359,0,77,0,"32,7",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,3.41939986043266,7165,245,3383.24385326213,3.38324385326213,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"27.05.2021, 00:00 Uhr",31.1645630586602,,1608138,22.3239547849749,359,0,66,0,"31,2",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,2.9762257662892,16867,502,6847.2074500475,6.8472074500475,Sachsen,14,SK Chemnitz,"27.05.2021, 00:00 Uhr",26.7928909529338,,4071971,39.3912432087557,1604,1,66,0,"26,8",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.65830441565057,31411,835,9377.87358037666,9.37787358037666,Sachsen,14,LK Erzgebirgskreis,"27.05.2021, 00:00 Uhr",74.0413437309672,,4071971,39.3912432087557,1604,1,248,0,"74,0",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,2.74488472321018,23899,656,7858.95382753643,7.85895382753643,Sachsen,14,LK Mittelsachsen,"27.05.2021, 00:00 Uhr",44.3934376633925,,4071971,39.3912432087557,1604,1,135,0,"44,4",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.224,18750,792,8296.57030845542,8.29657030845542,Sachsen,14,LK Vogtlandkreis,"27.05.2021, 00:00 Uhr",8.84967499568578,,4071971,39.3912432087557,1604,1,20,0,"8,8",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,3.83292383292383,26455,1014,8398.35937549603,8.39835937549603,Sachsen,14,LK Zwickau,"27.05.2021, 00:00 Uhr",42.2219541463229,,4071971,39.3912432087557,1604,1,133,0,"42,2",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,3.55562892043579,30290,1077,5440.20977765006,5.44020977765006,Sachsen,14,SK Dresden,"27.05.2021, 00:00 Uhr",37.357663709185,,4071971,39.3912432087557,1604,1,208,1,"37,4",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.30909630508978,26956,892,8992.58735379873,8.99258735379873,Sachsen,14,LK Bautzen,"27.05.2021, 00:00 Uhr",35.6954610052109,,4071971,39.3912432087557,1604,1,107,0,"35,7",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,5.50182571795125,20266,1115,8018.99297655554,8.01899297655554,Sachsen,14,LK Görlitz,"27.05.2021, 00:00 Uhr",46.2953803541399,,4071971,39.3912432087557,1604,1,117,0,"46,3",14626,3.98154184334547,0.271652249263799
